func_prototype,est_line,file,in_macro,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,immutable,label_time
"
int ubi_vtbl_rename_volumes(struct ubi_device *ubi,
			    struct list_head *rename_list);",841,../linux/drivers/mtd/ubi/ubi.h,False,struct ubi_device *ubi,ignore,u,u,u,u,u,u,u,u,True,0:00:01.291159
"
void vmw_kms_lost_device(struct drm_device *dev);",1215,../linux/drivers/gpu/drm/vmwgfx/vmwgfx_drv.h,False,struct drm_device *dev,u,u,u,u,u,u,u,u,u,True,0:00:01.732064
"
void tcp_select_initial_window(const struct sock *sk, int __space,
			       __u32 mss, __u32 *rcv_wnd,
			       __u32 *window_clamp, int wscale_ok,
			       __u8 *rcv_wscale, __u32 init_rcv_wnd);",1401,../linux/include/net/tcp.h,False,ignore, int __space,ignore,ignore,ignore,ignore,ignore,ignore,u,u,False,0:00:01.432664
"
bool zone_watermark_ok(struct zone *z, unsigned int order,
		unsigned long mark, int highest_zoneidx,
		unsigned int alloc_flags);",952,../linux/include/linux/mmzone.h,False,ignore, unsigned int order,ignore,ignore,ignore,u,u,u,u,u,True,0:00:03.116179
"
void udp_v6_rehash(struct sock *sk);",15,../linux/net/ipv6/udp_impl.h,False,struct sock *sk,u,u,u,u,u,u,u,u,u,False,0:00:01.417909
"int comedi_pcmcia_enable(struct comedi_device *dev,
			 int (*conf_check)(struct pcmcia_device *p_dev,
					   void *priv_data));",21,../linux/drivers/comedi/comedi_pcmcia.h,False,struct comedi_device *dev,ignore,u,u,u,u,u,u,u,u,True,0:00:01.170994
"irqreturn_t cqhci_irq(struct mmc_host *mmc, u32 intmask, int cmd_error,
		      int data_error);",313,../linux/drivers/mmc/host/cqhci.h,False,ignore, u32 intmask,ignore,ignore,u,u,u,u,u,u,True,0:00:01.447175
"
unsigned int aac_intr_normal(struct aac_dev *dev, u32 Index,
			int isAif, int isFastResponse,
			struct hw_fib *aif_fib);",2727,../linux/drivers/scsi/aacraid/aacraid.h,False,ignore,ignore,ignore, int isFastResponse,ignore,u,u,u,u,u,True,0:00:01.209770
"int nv04_sw_new(struct nvkm_device *, enum nvkm_subdev_type, int inst, struct nvkm_sw **);",14,../linux/drivers/gpu/drm/nouveau/include/nvkm/engine/sw.h,False,ignore,ignore,ignore, struct nvkm_sw **,u,u,u,u,u,u,False,0:00:01.213828
"
void r600_power_level_enable(struct radeon_device *rdev,
			     enum r600_power_level index, bool enable);",197,../linux/drivers/gpu/drm/radeon/r600_dpm.h,False,struct radeon_device *rdev,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.616321
"void intel_context_remove_breadcrumbs(struct intel_context *ce,
				      struct intel_breadcrumbs *b);",48,../linux/drivers/gpu/drm/i915/gt/intel_breadcrumbs.h,False,struct intel_context *ce,ignore,u,u,u,u,u,u,u,u,True,0:00:01.654930
"
void gf100_gr_init_tex_hww_esr(struct gf100_gr *, int, int);",208,../linux/drivers/gpu/drm/nouveau/nvkm/engine/gr/gf100.h,False,ignore, int,ignore,u,u,u,u,u,u,u,True,0:00:01.725611
"
void dm_rh_recovery_prepare(struct dm_region_hash *rh);",87,../linux/include/linux/dm-region-hash.h,False,struct dm_region_hash *rh,u,u,u,u,u,u,u,u,u,True,0:00:01.302440
"
void i40e_dcb_hw_rx_cmd_monitor_config(struct i40e_hw *hw,
				       u8 num_tc, u8 num_ports);",251,../linux/drivers/net/ethernet/intel/i40e/i40e_dcb.h,False,ignore,"
				       u8 num_tc",ignore,u,u,u,u,u,u,u,False,0:00:01.276428
"
unsigned long i915_gem_shrink(struct i915_gem_ww_ctx *ww,
			      struct drm_i915_private *i915,
			      unsigned long target,
			      unsigned long *nr_scanned,
			      unsigned flags);",19,../linux/drivers/gpu/drm/i915/gem/i915_gem_shrinker.h,False,ignore,ignore,ignore,ignore,"
			      unsigned flags",u,u,u,u,u,True,0:00:01.606160
"
int drm_lspcon_set_mode(const struct drm_device *dev, struct i2c_adapter *adapter,
			enum drm_lspcon_mode reqd_mode);",119,../linux/include/drm/drm_dp_dual_mode_helper.h,False,const struct drm_device *dev,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.258495
"
void ath5k_hw_set_ledstate(struct ath5k_hw *ah, unsigned int state);",1587,../linux/drivers/net/wireless/ath/ath5k/ath5k.h,False,struct ath5k_hw *ah,ignore,u,u,u,u,u,u,u,u,False,0:00:01.305475
"
int radeon_vm_bo_update(struct radeon_device *rdev,
			struct radeon_bo_va *bo_va,
			struct ttm_resource *mem);",2895,../linux/drivers/gpu/drm/radeon/radeon.h,False,struct radeon_device *rdev,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.528374
"int curs507a_new(struct nouveau_drm *, int, s32, struct nv50_wndw **);",4,../linux/drivers/gpu/drm/nouveau/dispnv50/curs.h,False,ignore,ignore, s32,ignore,u,u,u,u,u,u,True,0:00:01.333086
"
bfa_status_t bfa_flash_update_part(struct bfa_flash_s *flash,
			enum bfa_flash_part_type type, u8 instance,
			void *buf, u32 len, u32 offset,
			bfa_cb_flash_t cbfn, void *cbarg);",505,../linux/drivers/scsi/bfa/bfa_ioc.h,False,ignore,"
			enum bfa_flash_part_type type",ignore,ignore,ignore,ignore,ignore,ignore,u,u,True,0:00:02.221730
"
int vlan_dev_change_flags(const struct net_device *dev, u32 flag, u32 mask);",131,../linux/net/8021q/vlan.h,False,ignore,ignore, u32 mask,u,u,u,u,u,u,u,False,0:00:01.206165
"
int fjes_hw_raise_interrupt(struct fjes_hw *, int, enum REG_ICTL_MASK);",333,../linux/drivers/net/fjes/fjes_hw.h,False,ignore,ignore, enum REG_ICTL_MASK,u,u,u,u,u,u,u,True,0:00:01.587626
"
int nv50_disp_oimm_new_(const struct nv50_disp_chan_func *,
			struct nv50_disp *, int ctrl, int user,
			const struct nvkm_oclass *, void *argv, u32 argc,
			struct nvkm_object **);",73,../linux/drivers/gpu/drm/nouveau/nvkm/engine/disp/channv50.h,False,ignore,"
			struct nv50_disp *",ignore,ignore,ignore,ignore,ignore,ignore,u,u,False,0:00:01.182276
"
int iw_handler_get_thrspy(struct net_device *dev, struct iw_request_info *info,
			  union iwreq_data *wrqu, char *extra);",463,../linux/include/net/iw_handler.h,False,ignore, struct iw_request_info *info,ignore,ignore,u,u,u,u,u,u,False,0:00:01.209068
"int nvkm_vmm_pfn_map(struct nvkm_vmm *, u8 page, u64 addr, u64 size, u64 *pfn);",185,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/mmu/vmm.h,False,ignore,ignore,ignore,ignore, u64 *pfn,u,u,u,u,u,False,0:00:01.201217
"
int vmx_get_vmx_msr(struct nested_vmx_msrs *msrs, u32 msr_index, u64 *pdata);",31,../linux/arch/x86/kvm/vmx/nested.h,False,struct nested_vmx_msrs *msrs,ignore,ignore,u,u,u,u,u,u,u,False,0:00:03.064673
"
int llc_conn_ev_rx_i_rsp_fbit_set_1(struct sock *sk, struct sk_buff *skb);",175,../linux/include/net/llc_c_ev.h,False,ignore, struct sk_buff *skb,u,u,u,u,u,u,u,u,False,0:00:01.274244
"
void bnx2fc_init_mp_task(struct bnx2fc_cmd *io_req,
			 struct fcoe_task_ctx_entry *task);",541,../linux/drivers/scsi/bnx2fc/bnx2fc.h,False,ignore,"
			 struct fcoe_task_ctx_entry *task",u,u,u,u,u,u,u,u,False,0:00:01.236734
"
int aac_rx_deliver_producer(struct fib * fib);",2739,../linux/drivers/scsi/aacraid/aacraid.h,False,struct fib * fib,u,u,u,u,u,u,u,u,u,False,0:00:01.230783
"
void   rfcomm_session_getaddr(struct rfcomm_session *s, bdaddr_t *src,
								bdaddr_t *dst);",276,../linux/include/net/bluetooth/rfcomm.h,False,ignore,ignore,"
								bdaddr_t *dst",u,u,u,u,u,u,u,False,0:00:01.332719
"
void zd_usb_disable_rx(struct zd_usb *usb);",248,../linux/drivers/net/wireless/zydas/zd1211rw/zd_usb.h,False,struct zd_usb *usb,u,u,u,u,u,u,u,u,u,False,0:00:01.349877
"
long drm_ioctl_kernel(struct file *, drm_ioctl_t, void *, u32);",170,../linux/include/drm/drm_ioctl.h,False,ignore,ignore,ignore, u32,u,u,u,u,u,u,True,0:00:01.380989
"
u8 rtl_cam_add_one_entry(struct ieee80211_hw *hw, u8 *mac_addr,
				u32 ul_key_id, u32 ul_entry_idx, u32 ul_enc_alg,
				u32 ul_default_key, u8 *key_content);",18,../linux/drivers/net/wireless/realtek/rtlwifi/cam.h,False,ignore,ignore,ignore,ignore,ignore,ignore, u8 *key_content,u,u,u,False,0:00:01.297303
"
void dyn_event_seq_stop(struct seq_file *m, void *v);",99,../linux/kernel/trace/trace_dynevent.h,False,struct seq_file *m,ignore,u,u,u,u,u,u,u,u,False,0:00:01.211484
