func_prototype,line,file,in_macro
"
extern	void resize_handler(int sig);",160,../linux/tools/thermal/tmon/tmon.h,False
"static inline int check_prefix(const char *str, const char *prefix)
",23,../linux/tools/gpio/gpio-utils.h,False
"int gpiotools_request_line(const char *device_name,
			   unsigned int *lines,
			   unsigned int num_lines,
			   struct gpio_v2_line_config *config,
			   const char *consumer);",30,../linux/tools/gpio/gpio-utils.h,False
"
int gpiotools_set_values(const int fd, struct gpio_v2_line_values *values);",31,../linux/tools/gpio/gpio-utils.h,False
"
int gpiotools_get_values(const int fd, struct gpio_v2_line_values *values);",32,../linux/tools/gpio/gpio-utils.h,False
"
int gpiotools_release_line(const int fd);",33,../linux/tools/gpio/gpio-utils.h,False
"int gpiotools_get(const char *device_name, unsigned int line);",35,../linux/tools/gpio/gpio-utils.h,False
"
int gpiotools_gets(const char *device_name, unsigned int *lines,
		   unsigned int num_lines, unsigned int *values);",37,../linux/tools/gpio/gpio-utils.h,False
"
int gpiotools_set(const char *device_name, unsigned int line,
		  unsigned int value);",39,../linux/tools/gpio/gpio-utils.h,False
"
int gpiotools_sets(const char *device_name, unsigned int *lines,
		   unsigned int num_lines, unsigned int *values);",41,../linux/tools/gpio/gpio-utils.h,False
"
static inline void gpiotools_set_bit(__u64 *b, int n)
",46,../linux/tools/gpio/gpio-utils.h,False
"static inline void gpiotools_change_bit(__u64 *b, int n)
",51,../linux/tools/gpio/gpio-utils.h,False
"static inline void gpiotools_clear_bit(__u64 *b, int n)
",56,../linux/tools/gpio/gpio-utils.h,False
"static inline int gpiotools_test_bit(__u64 b, int n)
",61,../linux/tools/gpio/gpio-utils.h,False
"static inline void gpiotools_assign_bit(__u64 *b, int n, bool value)
",67,../linux/tools/gpio/gpio-utils.h,False
"static inline u8 kallsyms2elf_binding(char type)
",15,../linux/tools/lib/symbol/kallsyms.h,False
u8 kallsyms2elf_type(char type);,20,../linux/tools/lib/symbol/kallsyms.h,False
bool kallsyms__is_function(char symbol_type);,22,../linux/tools/lib/symbol/kallsyms.h,False
"int kallsyms__parse(const char *filename, void *arg,
		    int (*process_symbol)(void *arg, const char *name,
					  char type, u64 start));",26,../linux/tools/lib/symbol/kallsyms.h,False
"static inline void io__init(struct io *io, int fd,
			    char *buf, unsigned int buf_len)
",30,../linux/tools/lib/api/io.h,False
"
static inline int io__get_char(struct io *io)
",41,../linux/tools/lib/api/io.h,False
"
static inline int io__get_hex(struct io *io, __u64 *hex)
",67,../linux/tools/lib/api/io.h,False
"
static inline int io__get_dec(struct io *io, __u64 *dec)
",96,../linux/tools/lib/api/io.h,False
int cpu__get_max_freq(unsigned long long *freq);,4,../linux/tools/lib/api/cpu.h,False
"void libapi_set_print(libapi_print_fn_t warn,
		      libapi_print_fn_t info,
		      libapi_print_fn_t debug);",8,../linux/tools/lib/api/debug.h,False
"void fdarray__init(struct fdarray *fda, int nr_autogrow);",37,../linux/tools/lib/api/fd/array.h,False
"
void fdarray__exit(struct fdarray *fda);",38,../linux/tools/lib/api/fd/array.h,False
"struct fdarray *fdarray__new(int nr_alloc, int nr_autogrow);",40,../linux/tools/lib/api/fd/array.h,False
"
void fdarray__delete(struct fdarray *fda);",41,../linux/tools/lib/api/fd/array.h,False
"int fdarray__add(struct fdarray *fda, int fd, short revents, enum fdarray_flags flags);",43,../linux/tools/lib/api/fd/array.h,False
"
int fdarray__poll(struct fdarray *fda, int timeout);",44,../linux/tools/lib/api/fd/array.h,False
"
int fdarray__filter(struct fdarray *fda, short revents,
		    void (*entry_destructor)(struct fdarray *fda, int fd, void *arg),
		    void *arg);",47,../linux/tools/lib/api/fd/array.h,False
"
int fdarray__grow(struct fdarray *fda, int extra);",48,../linux/tools/lib/api/fd/array.h,False
"
int fdarray__fprintf(struct fdarray *fda, FILE *fp);",49,../linux/tools/lib/api/fd/array.h,False
"static inline int fdarray__available_entries(struct fdarray *fda)
",53,../linux/tools/lib/api/fd/array.h,False
"
int cgroupfs_find_mountpoint(char *buf, size_t maxlen, const char *subsys);",42,../linux/tools/lib/api/fs/fs.h,False
"int filename__read_int(const char *filename, int *value);",44,../linux/tools/lib/api/fs/fs.h,False
"
int filename__read_ull(const char *filename, unsigned long long *value);",45,../linux/tools/lib/api/fs/fs.h,False
"
int filename__read_xll(const char *filename, unsigned long long *value);",46,../linux/tools/lib/api/fs/fs.h,False
"
int filename__read_str(const char *filename, char **buf, size_t *sizep);",47,../linux/tools/lib/api/fs/fs.h,False
"int filename__write_int(const char *filename, int value);",49,../linux/tools/lib/api/fs/fs.h,False
"int procfs__read_str(const char *entry, char **buf, size_t *sizep);",51,../linux/tools/lib/api/fs/fs.h,False
"int sysctl__read_int(const char *sysctl, int *value);",53,../linux/tools/lib/api/fs/fs.h,False
"
int sysfs__read_int(const char *entry, int *value);",54,../linux/tools/lib/api/fs/fs.h,False
"
int sysfs__read_ull(const char *entry, unsigned long long *value);",55,../linux/tools/lib/api/fs/fs.h,False
"
int sysfs__read_xll(const char *entry, unsigned long long *value);",56,../linux/tools/lib/api/fs/fs.h,False
"
int sysfs__read_str(const char *entry, char **buf, size_t *sizep);",57,../linux/tools/lib/api/fs/fs.h,False
"
int sysfs__read_bool(const char *entry, bool *value);",58,../linux/tools/lib/api/fs/fs.h,False
"int sysfs__write_int(const char *entry, int value);",60,../linux/tools/lib/api/fs/fs.h,False
void tracing_path_set(const char *mountpoint);,9,../linux/tools/lib/api/fs/tracing_path.h,False
char *get_tracing_file(const char *name);,12,../linux/tools/lib/api/fs/tracing_path.h,False
"
void put_tracing_file(char *file);",13,../linux/tools/lib/api/fs/tracing_path.h,False
char *get_events_file(const char *name);,15,../linux/tools/lib/api/fs/tracing_path.h,False
"
void put_events_file(char *file);",16,../linux/tools/lib/api/fs/tracing_path.h,False
"int tracing_path__strerror_open_tp(int err, char *buf, size_t size, const char *sys, const char *name);",20,../linux/tools/lib/api/fs/tracing_path.h,False
"static inline int skel_sys_bpf(enum bpf_cmd cmd, union bpf_attr *attr,
			  unsigned int size)
",52,../linux/tools/lib/bpf/skel_internal.h,False
"static inline int skel_closenz(int fd)
",58,../linux/tools/lib/bpf/skel_internal.h,False
"static inline int bpf_load_and_run(struct bpf_load_and_run_opts *opts)
",64,../linux/tools/lib/bpf/skel_internal.h,False
